"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2008_09_Beta_Ethniki_3.pcm";"19";"18";"342";"18";"5.2631578947368425";"18";"100.0";"0";"false";"0"
"2008_09_Aiolikos_F.C._season_11.pcm";"6";"1";"6";"1";"16.666666666666668";"5";"100.0";"1";"false";"0"
"2008_09_Serie_A__ice_hockey__season_0.pcm";"10";"8";"80";"0";"0.0";"9";"100.0";"6";"true";"0"
"2007_Super_Series_0.pcm";"6";"8";"48";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_end-of-year_rugby_union_internationals_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Nicky_Rackard_Cup_8.pcm";"7";"6";"42";"0";"0.0";"5";"83.33333333333333";"0";"false";"0"
"2008_09_NHL_transactions_1.pcm";"2";"36";"72";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Club_Nacional_de_Football_season_12.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_World_Artistic_Gymnastics_Championships___Women_s_vault_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_FIS_Snowboard_World_Cup_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_San_Jose_Grand_Prix_at_Redback_Raceway_2.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_in_athletics__track_and_field__22.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_NASCAR_Busch_Series_11.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Anaheim_Ducks_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Junior_A_Challenge_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Rhythmic_Gymnastics_Championships_5.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Women_s_World_Open_Squash_Championship_0.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_DFB-Pokal__women__6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_downloadable_songs_for_the_Rock_Band_series_0.pcm";"8";"32";"256";"0";"0.0";"7";"100.0";"1";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_18.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_term_United_States_Supreme_Court_opinions_of_Samuel_Alito_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Carolina_Hurricanes_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Queensland_Cup_0.pcm";"10";"11";"110";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_squads_9.pcm";"7";"12";"84";"60";"71.42857142857143";"6";"100.0";"0";"false";"0"
"2007_Winton_round_of_the_V8_Supercar_Championship_3.pcm";"8";"31";"248";"22";"8.870967741935484";"5";"71.42857142857143";"2";"true";"0"
"2007_Portuguese_motorcycle_Grand_Prix_2.pcm";"8";"33";"264";"18";"6.818181818181818";"5";"71.42857142857143";"2";"true";"0"
"2007_Ukrainian_Amateur_Cup_1.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_BIBL_season_2.pcm";"9";"5";"45";"0";"0.0";"8";"100.0";"6";"true";"0"
"2008_09_Grand_Prix_of_Figure_Skating_Final_2.pcm";"8";"5";"40";"3";"7.5";"7";"100.0";"4";"true";"0"
"2007_in_Japanese_television_1.pcm";"5";"23";"115";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Tour_de_Langkawi_11.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Los_Angeles_Dodgers_season_4.pcm";"9";"8";"72";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Slovak_1._Liga_season_0.pcm";"9";"16";"144";"0";"0.0";"8";"100.0";"6";"true";"0"
"2008_09_Principality_Premiership_20.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Eccellenza_season_19.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Russian_Cup_7.pcm";"9";"2";"18";"0";"0.0";"8";"100.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships_13.pcm";"11";"8";"88";"15";"17.045454545454547";"10";"100.0";"7";"true";"0"
"2007_Tour_of_Britain_1.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_49.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Manchester_Phoenix_season_7.pcm";"9";"15";"135";"13";"9.62962962962963";"7";"87.5";"1";"false";"0"
"2008_09_Bowling_Green_Falcons_men_s_ice_hockey_season_3.pcm";"6";"24";"144";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Al-Zawraa_season_3.pcm";"6";"24";"144";"7";"4.861111111111111";"4";"80.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_200_metres_4.pcm";"6";"49";"294";"9";"3.061224489795918";"3";"60.0";"2";"true";"0"
"2007_Pacific_Curling_Championships_1.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Luton_Town_F.C._season_0.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Omloop_van_Borsele_0.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_San_Jose_Grand_Prix_at_Redback_Raceway_0.pcm";"7";"17";"119";"0";"0.0";"6";"100.0";"3";"true";"0"
"2007_NBA_draft_4.pcm";"17";"14";"238";"0";"0.0";"5";"31.25";"1";"false";"0"
"2007_in_athletics__track_and_field__35.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_in_South_Korean_football_4.pcm";"10";"6";"60";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_Pan_American_Games_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Serbian_First_League_1.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Slovenian_Second_League_1.pcm";"10";"10";"100";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2007_Vuelta_a_Venezuela_13.pcm";"5";"3";"15";"2";"13.333333333333334";"4";"100.0";"0";"false";"0"
"2007_World_Professional_Billiards_Championship_3.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"3";"true";"0"
"2008_09_EuroLeague_Women_3.pcm";"7";"6";"42";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_NRL_season_1.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"8";"true";"0"
"2008_09_Los_Angeles_Kings_season_5.pcm";"2";"8";"16";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Millwall_F.C._season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Michigan_State_Spartans_football_team_12.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_3000_metres_steeplechase_1.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Under_19_Rugby_World_Championship_8.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_NK_Dinamo_Zagreb_season_6.pcm";"6";"8";"48";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_in_women_s_cyclo-cross_3.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Sudirman_Cup_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup___Americas_qualification_9.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Djurg_rdens_IF_Hockey_season_8.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Paris_Nice_11.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Savannah_State_Tigers_football_team_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Polish_Figure_Skating_Championships_5.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_Penrith_Panthers_season_1.pcm";"6";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Parramatta_Eels_season_0.pcm";"9";"28";"252";"0";"0.0";"8";"100.0";"0";"false";"0"
"2007_U.S._Figure_Skating_Championships_8.pcm";"7";"11";"77";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_NHK_Trophy_3.pcm";"10";"9";"90";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_in_American_television_6.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Japan_Figure_Skating_Championships_7.pcm";"5";"5";"25";"9";"36.0";"4";"100.0";"0";"false";"0"
"2007_World_Series_of_Poker_results_33.pcm";"3";"9";"27";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Maltese_Second_Division_6.pcm";"13";"12";"156";"12";"7.6923076923076925";"12";"100.0";"0";"false";"0"
"2008_09_Segunda_Divisi_n_1.pcm";"23";"22";"506";"22";"4.3478260869565215";"22";"100.0";"0";"false";"0"
"2007_NCAA_Division_I_FCS_football_season_5.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Korean_FA_Cup_Final_2.pcm";"20";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Manchester_City_F.C._season_17.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Croatian_Football_Cup_2.pcm";"4";"16";"64";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-19_Championship_elite_qualification_3.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Persepolis_F.C._season_10.pcm";"1";"6";"6";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Oklahoma_Sooners_football_team_4.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_27.pcm";"5";"8";"40";"7";"17.5";"4";"100.0";"1";"false";"0"
"2007_NASCAR_Corona_Series_season_2.pcm";"6";"15";"90";"1";"1.1111111111111112";"5";"100.0";"0";"false";"0"
"2007_NASCAR_Craftsman_Truck_Series_20.pcm";"5";"10";"50";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_Women_s_European_Volleyball_Championship_squads_0.pcm";"7";"12";"84";"20";"23.80952380952381";"1";"16.666666666666668";"0";"false";"0"
"2008_09_EuroCup_Women_12.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ECHL_season_5.pcm";"2";"13";"26";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NCAA_Division_II_football_season_2.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_Final_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Louis_Vuitton_Cup_1.pcm";"4";"11";"44";"11";"25.0";"3";"100.0";"0";"false";"0"
"2008_09_Minnesota_Wild_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Kansas_Jayhawks_football_team_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_San_Jose_Stealth_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Alaska_Aces_season_2.pcm";"11";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Stanley_Cup_Finals_4.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_400_metres_4.pcm";"6";"24";"144";"9";"6.25";"3";"60.0";"2";"true";"0"
"2008_09_Alaska_Aces_season_5.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Ohio_State_Buckeyes_women_s_ice_hockey_season_4.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Men_s_CEV_Cup_4.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Superstars_Series_season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Le_Mans_Series_season_2.pcm";"12";"13";"156";"38";"24.358974358974358";"3";"27.272727272727273";"1";"false";"0"
"2008_09_Boston_Celtics_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_ISU_Junior_Grand_Prix_5.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Men_s_CEV_Cup_2.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NASCAR_Craftsman_Truck_Series_0.pcm";"4";"25";"100";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Women_s_100_metres_0.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_in_British_music_charts_6.pcm";"5";"50";"250";"43";"17.2";"2";"50.0";"0";"false";"0"
"2008_09_Derby_County_F.C._season_14.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Charlotte_Bobcats_season_5.pcm";"3";"2";"6";"1";"16.666666666666668";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_200_metres_1.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Southampton_F.C._season_7.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Hong_Kong_Senior_Challenge_Shield_4.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Sudirman_Cup_9.pcm";"5";"3";"15";"3";"20.0";"4";"100.0";"0";"false";"0"
"2008_09_Nemzeti_Bajnoks_g_I__men_s_handball__0.pcm";"4";"14";"56";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Bowling_Green_Falcons_men_s_ice_hockey_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FA_Youth_Cup_4.pcm";"4";"16";"64";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Motherwell_F.C._season_10.pcm";"7";"38";"266";"32";"12.030075187969924";"4";"66.66666666666667";"1";"false";"0"
"2007_NACAC_Championships___Results_2.pcm";"6";"22";"132";"14";"10.606060606060606";"4";"80.0";"3";"true";"0"
"2008_09_Ligue_1_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Los_Angeles_Dodgers_season_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Baylor_Bears_basketball_team_0.pcm";"7";"14";"98";"0";"0.0";"6";"100.0";"2";"true";"0"
"2007_Scottish_Challenge_Cup_Final_0.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-21_Championship_0.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_U-20_World_Cup_CONCACAF_qualifying_tournament_qualifying_13.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_S_per_Lig_1.pcm";"6";"17";"102";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Grand_Prix_of_Figure_Skating_Final_9.pcm";"8";"7";"56";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Vuelta_al_T_chira_1.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Tampa_Bay_Storm_season_25.pcm";"10";"2";"20";"0";"0.0";"9";"100.0";"4";"true";"0"
"2007_TSC_Stores_Tankard_1.pcm";"4";"10";"40";"0";"0.0";"2";"66.66666666666667";"2";"true";"0"
"2008_09_Aberdeen_F.C._season_1.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Major_League_Baseball_All-Star_Game_6.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Recopa_Sudamericana_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Serie_D_13.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Ondrej_Nepela_Memorial_1.pcm";"6";"14";"84";"0";"0.0";"5";"100.0";"3";"true";"0"
"2007_in_paleontology_1.pcm";"9";"2";"18";"2";"11.11111111111111";"8";"100.0";"0";"false";"0"
"2007_NRL_season_results_37.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Middlesbrough_F.C._season_0.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"3";"true";"0"
"2008_09_Segunda_Divisi_n_B_19.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Presidents_Cup_1.pcm";"4";"13";"52";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Polish_Figure_Skating_Championships_9.pcm";"6";"27";"162";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_Honduran_Liga_Nacional_28.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Spanish_motorcycle_Grand_Prix_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Saskatchewan_Roughriders_season_6.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Renault_Clio_Cup_United_Kingdom_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup___Oceania_qualification_7.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Guildford_Flames_season_5.pcm";"7";"11";"77";"0";"0.0";"4";"66.66666666666667";"0";"false";"0"
"2008_09_New_Zealand_Football_Championship_0.pcm";"5";"8";"40";"3";"7.5";"3";"75.0";"0";"false";"0"
"2008_09_SV_Werder_Bremen_season_2.pcm";"12";"6";"72";"30";"41.666666666666664";"10";"90.9090909090909";"1";"false";"0"
"2008_09_Pittsburgh_Panthers_men_s_basketball_team_1.pcm";"8";"15";"120";"0";"0.0";"7";"100.0";"2";"true";"0"
"2007_World_Men_s_Handball_Championship_15.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Volleyball_America_s_Cup_4.pcm";"12";"3";"36";"0";"0.0";"11";"100.0";"9";"true";"0"
"2008_09_Greek_Basket_League_1.pcm";"13";"14";"182";"0";"0.0";"12";"100.0";"10";"true";"0"
"2007_PlaceMakers_V8_Supercars_1.pcm";"8";"31";"248";"19";"7.661290322580645";"5";"71.42857142857143";"2";"true";"0"
"2007_Tabasco_flood_1.pcm";"3";"8";"24";"8";"33.333333333333336";"1";"50.0";"0";"false";"0"
"2007_Solheim_Cup_5.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Men_s_Pan-American_Volleyball_Cup_5.pcm";"12";"4";"48";"0";"0.0";"11";"100.0";"10";"true";"0"
"2008_09_AHL_season_2.pcm";"8";"8";"64";"0";"0.0";"7";"100.0";"7";"true";"0"
"2008_09_HKFA_7-A-Side_Competition_3.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_24.pcm";"5";"6";"30";"5";"16.666666666666668";"4";"100.0";"0";"false";"0"
"2007_in_video_gaming_7.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Colchester_United_F.C._season_3.pcm";"7";"10";"70";"10";"14.285714285714286";"6";"100.0";"0";"false";"0"
"2007_Men_s_African_Volleyball_Championship_1.pcm";"12";"6";"72";"20";"27.77777777777778";"9";"81.81818181818181";"0";"false";"0"
"2007_WWE_draft_2.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Women_s_Handball_Championship_23.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Race_of_Champions_0.pcm";"17";"1";"17";"0";"0.0";"16";"100.0";"0";"false";"0"
"2008_09_RBS_Twenty-20_Cup_0.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Thespa_Kusatsu_season_2.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_S_per_Lig_2.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Louis_Vuitton_Cup_3.pcm";"6";"10";"60";"19";"31.666666666666668";"5";"100.0";"0";"false";"0"
"2007_Tri_Nations_Series_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEMOA_Tournament_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Pan_American_Race_Walking_Cup_6.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_New_Orleans_VooDoo_season_0.pcm";"5";"17";"85";"2";"2.3529411764705883";"4";"100.0";"0";"false";"0"
"2007_Women_s_College_World_Series_3.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Oregon_Ducks_football_team_16.pcm";"14";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Thailand_Premier_League_1.pcm";"2";"4";"8";"2";"25.0";"0";"0.0";"0";"false";"0"
"2007_in_Swedish_football_4.pcm";"7";"2";"14";"2";"14.285714285714286";"6";"100.0";"0";"false";"0"
"2007_Pitch_and_putt_European_Championship_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_go_1.pcm";"11";"3";"33";"13";"39.39393939393939";"10";"100.0";"0";"false";"0"
"2007_World_Interuniversity_Games_3.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_100_metres_13.pcm";"5";"8";"40";"4";"10.0";"3";"75.0";"2";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_hammer_throw_4.pcm";"8";"14";"112";"1";"0.8928571428571429";"5";"71.42857142857143";"2";"true";"0"
"2007_National_League_2_0.pcm";"10";"12";"120";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_NASCAR_Canadian_Tire_Series_season_0.pcm";"6";"12";"72";"24";"33.333333333333336";"5";"100.0";"0";"false";"0"
"2007_Northern_Iowa_Panthers_football_team_1.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Algerian_Cup_1.pcm";"4";"4";"16";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Toulon_Tournament_0.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_Tour_de_France_8.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_Aldershot_Town_F.C._season_1.pcm";"6";"46";"276";"10";"3.6231884057971016";"4";"80.0";"0";"false";"0"
"2008_09_Basketball_Bundesliga_1.pcm";"7";"18";"126";"0";"0.0";"6";"100.0";"2";"true";"0"
"2008_09_EuroCup_Women_22.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_20.pcm";"13";"3";"39";"8";"20.512820512820515";"12";"100.0";"1";"false";"0"
"2007_Kansas_State_Wildcats_football_team_4.pcm";"9";"7";"63";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_NASCAR_Busch_Series_33.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_400_metres_hurdles_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Italian_Women_s_Cup_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_English_Premiership__rugby_union__3.pcm";"7";"10";"70";"0";"0.0";"6";"100.0";"5";"true";"0"
"2008_09_Premier_League_5.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"0";"false";"0"
"2007_Tour_de_Suisse_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Norwich_City_F.C._season_0.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_FA_Youth_Cup_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NCAA_Division_I_FCS_football_season_4.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_TCU_Horned_Frogs_football_team_2.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_Sacramento_Monarchs_season_1.pcm";"5";"34";"170";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Juniors_and_Cadets_Fencing_Championships_0.pcm";"6";"19";"114";"1";"0.8771929824561403";"5";"100.0";"5";"true";"0"
"2008_09_HNK_Rijeka_season_1.pcm";"8";"33";"264";"9";"3.409090909090909";"6";"85.71428571428571";"0";"false";"0"
"2007_Major_League_Baseball_All-Star_Game_2.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_in_American_television_4.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Eurocup_Basketball_8.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2007_UEFA_European_Under-19_Championship_1.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_National_Division_One_3.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_National_Indoor_Soccer_League_season_7.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Six_Nations_Championship_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Darts_Trophy_1.pcm";"9";"2";"18";"1";"5.555555555555555";"8";"100.0";"0";"false";"0"
"2007_Tour_de_Suisse_13.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_NBL_season_8.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships_7.pcm";"6";"8";"48";"8";"16.666666666666668";"5";"100.0";"3";"true";"0"
"2008_09_Derby_County_F.C._season_8.pcm";"7";"8";"56";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_World_Judo_Championships_11.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Tippeligaen_3.pcm";"6";"14";"84";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_Men_s_World_Team_Squash_Championships_17.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"2";"true";"0"
"2008_09_Biathlon_World_Cup___Individual_Women_2.pcm";"7";"74";"518";"37";"7.142857142857143";"2";"33.333333333333336";"1";"false";"0"
